trade_date,code,score
2026-02-13,113656.SH,0.4944509640667935
2026-02-13,113658.SH,-0.0817011698077529
2026-02-13,113659.SH,-0.48640630508200317
2026-02-13,113660.SH,-0.8424202591148364
2026-02-13,113661.SH,1.3292226117037222
2026-02-13,113665.SH,0.09819727256707063
2026-02-13,113666.SH,-0.011243917326923125
2026-02-13,113667.SH,-0.0743265097747118
2026-02-13,113670.SH,-0.5606443538425003
2026-02-13,113671.SH,-0.046042655831872295
2026-02-13,113673.SH,-0.5816040752108496
2026-02-13,113674.SH,-0.1675664281874027
2026-02-13,113676.SH,2.6035250240395955
2026-02-13,113677.SH,-0.7405516660005544
2026-02-13,113678.SH,1.113728420126179
2026-02-13,113679.SH,0.009969695682303392
2026-02-13,113680.SH,0.3283179838717475
2026-02-13,113681.SH,1.5222690947550799
2026-02-13,113682.SH,-0.12427684680249672
2026-02-13,113686.SH,0.3442223968500437
2026-02-13,113687.SH,0.09976292270472523
2026-02-13,113688.SH,0.5150343795177107
2026-02-13,113691.SH,1.1107231810983136
2026-02-13,113692.SH,0.38851920878680296
2026-02-13,113693.SH,-0.17233893972063438
2026-02-13,113694.SH,0.6888893996359182
2026-02-13,113695.SH,0.37680879669389866
2026-02-13,113696.SH,0.028189094838741758
2026-02-13,113697.SH,0.14999352062323526
2026-02-13,113698.SH,-0.5765774296670155
2026-02-13,113699.SH,-0.6930100831126476
2026-02-13,118000.SH,1.413250345988284
2026-02-13,118003.SH,-0.3302051454468801
2026-02-13,118004.SH,-0.7117760427825226
2026-02-13,118005.SH,-1.7713775795510445
2026-02-13,118006.SH,-0.17079872076756705
2026-02-13,118007.SH,-0.4560309892225928
2026-02-13,118008.SH,1.979669226616788
2026-02-13,118010.SH,-1.6962066181850668
2026-02-13,118011.SH,-0.14475557959539473
2026-02-13,118012.SH,0.003675448779907217
2026-02-13,118013.SH,-1.2473842137942723
2026-02-13,118015.SH,-0.8340162936438968
2026-02-13,118016.SH,0.7393085960647343
2026-02-13,118018.SH,-0.8110678996919958
2026-02-13,118020.SH,-0.25775868308395655
2026-02-13,118021.SH,1.0690540569894575
2026-02-13,118022.SH,-0.41426875901942
2026-02-13,118024.SH,0.09729561677058808
2026-02-13,118025.SH,-0.6386715759767411
2026-02-13,118027.SH,-0.08682247031391223
2026-02-13,118030.SH,-0.8000248853802618
2026-02-13,118031.SH,2.4478083725743534
2026-02-13,118032.SH,-0.8585446239687642
2026-02-13,118033.SH,-0.44665658719637147
2026-02-13,118034.SH,2.5748850827562046
2026-02-13,118035.SH,-0.5238320737964881
2026-02-13,118036.SH,-0.12914870271013576
2026-02-13,118037.SH,0.1925148745008426
2026-02-13,118038.SH,0.5366997091702077
2026-02-13,118039.SH,0.6867997378116426
2026-02-13,118040.SH,0.5498468768066315
2026-02-13,118041.SH,0.8256987014141376
2026-02-13,118042.SH,1.523545342992068
2026-02-13,118044.SH,0.8318763600274842
2026-02-13,118045.SH,0.7742284724139358
2026-02-13,118048.SH,0.2077332337639946
2026-02-13,118049.SH,-0.10343234068907455
2026-02-13,118050.SH,0.8776690648246189
2026-02-13,118051.SH,-0.8016480043735065
2026-02-13,118052.SH,0.7814954839980796
2026-02-13,118053.SH,-0.060112060624949906
2026-02-13,118054.SH,1.0402821943405898
2026-02-13,118055.SH,1.0528773854043914
2026-02-13,118056.SH,-0.445428332371588
2026-02-13,118057.SH,-0.2841912486882792
2026-02-13,118058.SH,-1.246742858138301
2026-02-13,118059.SH,-0.8556541432825389
2026-02-13,118060.SH,-0.6839121042714399
2026-02-13,118061.SH,-0.9915328711980513
2026-02-13,118062.SH,-0.8800773741886299
2026-02-13,118063.SH,-0.8139118672408621
2026-02-13,118064.SH,-1.1277155870016733
2026-02-13,123049.SZ,0.17268438188119364
2026-02-13,123054.SZ,-0.19911128779179574
2026-02-13,123059.SZ,-0.39861767054491903
2026-02-13,123061.SZ,-0.20057058614684098
2026-02-13,123064.SZ,-1.3629501708053717
2026-02-13,123065.SZ,-2.7273462944461895
2026-02-13,123071.SZ,-1.1776024233350786
2026-02-13,123072.SZ,-2.3835777790289443
2026-02-13,123076.SZ,-0.14900518970306215
2026-02-13,123080.SZ,-0.7802588814742367
2026-02-13,123085.SZ,-0.33732874204849755
2026-02-13,123088.SZ,-0.030929553787758187
2026-02-13,123090.SZ,-1.668127738765441
2026-02-13,123091.SZ,0.30510536770500934
2026-02-13,123092.SZ,-0.5308082462586204
2026-02-13,123104.SZ,-1.4006177417789947
2026-02-13,123107.SZ,-0.4828155136826346
2026-02-13,123108.SZ,0.5895733955129191
2026-02-13,123109.SZ,-1.738175992050286
2026-02-13,123112.SZ,-0.7407407889720188
2026-02-13,123113.SZ,-1.5896618376357643
2026-02-13,123114.SZ,0.577725198872268
2026-02-13,123117.SZ,-1.2648292260219272
2026-02-13,123118.SZ,0.12717378637428703
2026-02-13,123119.SZ,-0.5861695567161295
2026-02-13,123121.SZ,0.0628844120775254
2026-02-13,123122.SZ,-1.4643467397379493
2026-02-13,123124.SZ,-1.3883588574156074
2026-02-13,123126.SZ,-0.5034565869701042
2026-02-13,123128.SZ,1.1105236142496526
2026-02-13,123129.SZ,0.1501878513575852
2026-02-13,123131.SZ,-0.007624696395440236
2026-02-13,123133.SZ,-0.6374323782075512
2026-02-13,123138.SZ,-0.7847193572695779
2026-02-13,123142.SZ,-0.9738729050614087
2026-02-13,123144.SZ,0.044144469310759715
2026-02-13,123146.SZ,1.4438847566738409
2026-02-13,123149.SZ,0.38508144765454044
2026-02-13,123150.SZ,-0.45933168281911724
2026-02-13,123151.SZ,-0.6095515651573874
2026-02-13,123154.SZ,-1.2626206359740817
2026-02-13,123155.SZ,0.7969598476657747
2026-02-13,123157.SZ,-0.5027789704057458
2026-02-13,123158.SZ,-0.5336870592171085
2026-02-13,123160.SZ,-0.1317863640440372
2026-02-13,123165.SZ,-0.23140727513311732
2026-02-13,123168.SZ,-0.3672436804301452
2026-02-13,123171.SZ,-0.21946621029634017
2026-02-13,123172.SZ,0.5283734415633129
2026-02-13,123173.SZ,0.5265070668335015
2026-02-13,123175.SZ,-0.2908406961468482
2026-02-13,123176.SZ,-0.7420470442314501
2026-02-13,123178.SZ,2.5948759283391323
2026-02-13,123179.SZ,-0.8682722961778786
2026-02-13,123180.SZ,-0.49312862805512303
2026-02-13,123182.SZ,2.016033416798355
2026-02-13,123183.SZ,0.3285242186929701
2026-02-13,123187.SZ,0.0819055702599044
2026-02-13,123188.SZ,0.7370810152157962
2026-02-13,123189.SZ,0.44279281200569287
2026-02-13,123192.SZ,-0.054746670741728204
2026-02-13,123193.SZ,-0.07142587670832783
2026-02-13,123194.SZ,0.14394374008265404
2026-02-13,123195.SZ,-0.8686195369252115
2026-02-13,123196.SZ,-0.394498653068573
2026-02-13,123197.SZ,1.276125217249788
2026-02-13,123198.SZ,1.7755302305491898
2026-02-13,123199.SZ,0.49368131139676247
2026-02-13,123207.SZ,1.1389426989480518
2026-02-13,123209.SZ,0.5734595770211484
2026-02-13,123210.SZ,1.9561075578587916
2026-02-13,123211.SZ,-0.4807958925930818
2026-02-13,123213.SZ,0.5961323462588954
2026-02-13,123214.SZ,0.12852197532913445
2026-02-13,123215.SZ,1.825521534877636
2026-02-13,123216.SZ,0.702335471601061
2026-02-13,123220.SZ,0.32273800190349905
2026-02-13,123221.SZ,2.883734852789659
2026-02-13,123222.SZ,-0.449969644312952
2026-02-13,123223.SZ,-0.09438719139237375
2026-02-13,123224.SZ,1.2806691557652083
2026-02-13,123225.SZ,1.0689103276532586
2026-02-13,123229.SZ,0.40780549068838357
2026-02-13,123235.SZ,0.7565252640390927
2026-02-13,123236.SZ,-0.05659410472844975
2026-02-13,123237.SZ,0.28988821421477035
2026-02-13,123239.SZ,1.2792316364865206
2026-02-13,123241.SZ,-0.30005411697684736
2026-02-13,123242.SZ,2.320551376827087
2026-02-13,123243.SZ,0.9455190074612856
2026-02-13,123245.SZ,0.21952104120414812
2026-02-13,123246.SZ,1.4511169675419118
2026-02-13,123247.SZ,-0.06323311705070953
2026-02-13,123250.SZ,-0.03016203344922784
2026-02-13,123251.SZ,-0.5192378589380915
2026-02-13,123252.SZ,1.3220587642511554
2026-02-13,123253.SZ,0.6580491290105958
2026-02-13,123254.SZ,0.4299112148349336
2026-02-13,123255.SZ,-0.8043434624975192
2026-02-13,123256.SZ,0.017812714444270558
2026-02-13,123257.SZ,-0.3483352718450065
2026-02-13,123258.SZ,-0.015904562323716384
2026-02-13,123259.SZ,-0.2089038155750012
2026-02-13,123260.SZ,-0.6763986907818667
2026-02-13,123261.SZ,-0.7141467565812899
2026-02-13,123262.SZ,-0.33460780962927483
2026-02-13,123263.SZ,-0.5894247644243439
2026-02-13,123264.SZ,-0.539747907503966
2026-02-13,123265.SZ,-0.5724389187870398
2026-02-13,127016.SZ,2.003146840111191
2026-02-13,127017.SZ,0.5262621671464883
2026-02-13,127018.SZ,0.7396770715896093
2026-02-13,127022.SZ,0.418377498193378
2026-02-13,127024.SZ,-0.47147552451593194
2026-02-13,127025.SZ,-0.3206517073933166
2026-02-13,127026.SZ,-0.32807462624152867
2026-02-13,127027.SZ,-0.5737706569380158
2026-02-13,127030.SZ,-0.7831645789388189
2026-02-13,127031.SZ,-1.3824857030564124
2026-02-13,127034.SZ,-0.8016055586856339
2026-02-13,127037.SZ,-0.6273971137174144
2026-02-13,127038.SZ,-1.6399679492273127
2026-02-13,127040.SZ,0.11618914120642121
2026-02-13,127041.SZ,-0.3788000365224189
2026-02-13,127044.SZ,-1.311522757026505
2026-02-13,127045.SZ,-0.2063207734697485
2026-02-13,127046.SZ,-1.969193619281568
2026-02-13,127047.SZ,1.6243172700438124
2026-02-13,127049.SZ,0.012408286930308304
2026-02-13,127050.SZ,-0.3703774523729633
2026-02-13,127053.SZ,-0.8329916997995018
2026-02-13,127054.SZ,-0.5279389446142183
2026-02-13,127055.SZ,-0.09286022375836894
2026-02-13,127056.SZ,-1.1706196627200458
2026-02-13,127059.SZ,-0.4128635950824635
2026-02-13,127060.SZ,-0.5599038887082746
2026-02-13,127061.SZ,1.3972140266654545
2026-02-13,127062.SZ,-0.8292587098166619
2026-02-13,127064.SZ,-0.425442788677852
2026-02-13,127066.SZ,-0.7412846626816179
2026-02-13,127067.SZ,1.2610703614955476
2026-02-13,127068.SZ,-0.9180408469227225
2026-02-13,127069.SZ,-0.23392143455670777
2026-02-13,127070.SZ,0.026715564339272465
2026-02-13,127071.SZ,2.518408846392311
2026-02-13,127072.SZ,-0.6035053813405159
2026-02-13,127075.SZ,1.2634656108147362
2026-02-13,127076.SZ,-0.5664750476612622
2026-02-13,127078.SZ,2.4990678863163636
2026-02-13,127079.SZ,0.3076701468736722
2026-02-13,127080.SZ,-0.5154183536232413
2026-02-13,127082.SZ,-0.10917294146091872
2026-02-13,127083.SZ,0.11429905405897155
2026-02-13,127084.SZ,-0.6209934154586348
2026-02-13,127085.SZ,-0.5271748537961589
2026-02-13,127088.SZ,0.5853188867114583
2026-02-13,127089.SZ,1.7387999204040916
2026-02-13,127090.SZ,0.11557413554299763
2026-02-13,127092.SZ,-0.9487649762213103
2026-02-13,127093.SZ,0.07444833954816678
2026-02-13,127094.SZ,1.8217182118045303
2026-02-13,127095.SZ,1.0929876610591995
2026-02-13,127096.SZ,1.307846430766485
2026-02-13,127098.SZ,-0.5337363042558063
2026-02-13,127099.SZ,0.8450399764507692
2026-02-13,127102.SZ,0.07474107221872912
2026-02-13,127103.SZ,1.5682788078186904
2026-02-13,127104.SZ,-0.09430733183134687
2026-02-13,127105.SZ,0.6654824853669925
2026-02-13,127108.SZ,1.1875288306033405
2026-02-13,127109.SZ,-0.16151676571999982
2026-02-13,127110.SZ,0.24857067197191166
2026-02-13,127111.SZ,-0.4022328301067402
2026-02-13,127112.SZ,-0.12974750144554748
2026-02-13,128101.SZ,-0.023194344358942458
2026-02-13,128108.SZ,0.17975569493894994
2026-02-13,128119.SZ,0.4424273960579701
2026-02-13,128121.SZ,-0.8042382226610143
2026-02-13,128124.SZ,-2.3593338860862207
2026-02-13,128125.SZ,-0.04639736999856899
2026-02-13,128127.SZ,0.33921876080431057
2026-02-13,128128.SZ,-0.6290179932778166
2026-02-13,128129.SZ,1.338482581588339
2026-02-13,128134.SZ,-2.3771395453019246
2026-02-13,128135.SZ,-0.7399941581585932
2026-02-13,128136.SZ,-1.24519564532824
2026-02-13,128137.SZ,-0.030107916442147303
2026-02-13,128138.SZ,-0.09112991096783006
2026-02-13,128141.SZ,-0.05459120482252312
2026-02-13,128142.SZ,-1.3400589109799963
2026-02-24,110067.SH,0.33443091958162546
2026-02-24,110070.SH,-0.03876875392006546
2026-02-24,110073.SH,0.3114129902541254
2026-02-24,110074.SH,-0.1338200475485386
2026-02-24,110075.SH,0.28178647888349795
2026-02-24,110076.SH,-2.304400874982985
2026-02-24,110077.SH,-0.13831316331286483
2026-02-24,110081.SH,1.0175721881770057
2026-02-24,110084.SH,-0.13579801739694836
2026-02-24,110085.SH,-1.0403985194282774
2026-02-24,110086.SH,-0.1120548965443942
2026-02-24,110087.SH,0.2883585843215017
2026-02-24,110089.SH,2.042176414376941
2026-02-24,110090.SH,-0.26642252576455344
2026-02-24,110092.SH,1.2107638977614026
2026-02-24,110093.SH,0.2908664574362324
2026-02-24,110094.SH,2.4372703751739455
2026-02-24,110095.SH,2.065466573897484
2026-02-24,110097.SH,0.33046120721100125
2026-02-24,110098.SH,0.7213931451746916
2026-02-24,110099.SH,-0.27765946512642625
2026-02-24,110100.SH,0.5830862139358216
2026-02-24,111000.SH,0.28453124227541804
2026-02-24,111001.SH,-0.5336060147876206
2026-02-24,111002.SH,0.7202000736411406
2026-02-24,111003.SH,-0.7336399665829458
2026-02-24,111004.SH,0.06871599457083027
2026-02-24,111005.SH,-0.20383371919892454
2026-02-24,111009.SH,-0.5881601471147133
2026-02-24,111010.SH,0.8342472290532685
2026-02-24,111012.SH,0.01469132504490068
2026-02-24,111013.SH,0.48010787790268444
2026-02-24,111014.SH,-0.4670249164654026
2026-02-24,111015.SH,1.4344777531223556
2026-02-24,111017.SH,0.7429991395000646
2026-02-24,111018.SH,0.6171464903498153
2026-02-24,111019.SH,1.8111295572210668
2026-02-24,111020.SH,0.5949743837364776
2026-02-24,111021.SH,-0.21446225028031513
2026-02-24,111022.SH,-0.21999427115605644
2026-02-24,111023.SH,0.18736612570137637
2026-02-24,111024.SH,-1.137525412541903
2026-02-24,113033.SH,0.57859845767302
2026-02-24,113037.SH,0.9931825151245367
2026-02-24,113039.SH,-0.2008531851499551
2026-02-24,113042.SH,0.953721124287451
2026-02-24,113043.SH,-0.6129846782367733
2026-02-24,113046.SH,-0.4172246833780403
2026-02-24,113048.SH,-0.06125143216932531
2026-02-24,113049.SH,-1.028675287479397
2026-02-24,113051.SH,-0.2794001886881554
2026-02-24,113052.SH,0.7399440398995621
2026-02-24,113053.SH,0.16923984368881304
2026-02-24,113054.SH,-0.3124626912333472
2026-02-24,113056.SH,1.3580753815979096
2026-02-24,113058.SH,0.5052072800060541
2026-02-24,113059.SH,-1.3059205152678737
2026-02-24,113062.SH,1.421172726953517
2026-02-24,113066.SH,-0.286379201064013
2026-02-24,113067.SH,0.26015092831922
2026-02-24,113070.SH,0.7252267679265497
2026-02-24,113574.SH,-0.11503025004266607
2026-02-24,113575.SH,-2.169764225650899
2026-02-24,113579.SH,-0.8863226024535417
2026-02-24,113584.SH,-0.3782630048817786
2026-02-24,113588.SH,-0.3379632014346016
2026-02-24,113589.SH,-2.770727562752602
2026-02-24,113597.SH,-0.38835989347560024
2026-02-24,113601.SH,-0.2902546282372799
2026-02-24,113605.SH,-0.26450176151670485
2026-02-24,113610.SH,-1.5003618639642944
2026-02-24,113615.SH,-0.24292691842197534
2026-02-24,113616.SH,-1.517348013455169
2026-02-24,113618.SH,-1.2040952784646244
2026-02-24,113623.SH,1.1945533236523922
2026-02-24,113624.SH,-0.797244046678705
2026-02-24,113625.SH,-0.5927058859341112
2026-02-24,113627.SH,-1.1282388214968768
2026-02-24,113631.SH,0.40275548836551806
2026-02-24,113632.SH,0.6172511201297554
2026-02-24,113633.SH,-1.9081774713055608
2026-02-24,113634.SH,-0.8977735151502201
2026-02-24,113636.SH,-0.6780339961271655
2026-02-24,113638.SH,-1.3062723465642603
2026-02-24,113640.SH,0.4671506309059834
2026-02-24,113643.SH,-0.08368518164289553
2026-02-24,113644.SH,1.5648676358539075
2026-02-24,113646.SH,0.24217907358099666
2026-02-24,113647.SH,-0.3518681607251299
2026-02-24,113648.SH,-0.6730777390001011
2026-02-24,113649.SH,0.29829993912589126
2026-02-24,113650.SH,-0.5965914974707953
2026-02-24,113651.SH,0.42517368468259775
2026-02-24,113652.SH,-0.43730348715007056
2026-02-24,113653.SH,0.5948366867388635
2026-02-24,113654.SH,-0.043956370301140184
2026-02-24,113655.SH,0.3544039718133285
2026-02-24,113656.SH,0.3963445354952202
2026-02-24,113658.SH,-0.20259884162155792
2026-02-24,113659.SH,-0.1588967279068048
2026-02-24,113660.SH,-0.9066935346576291
2026-02-24,113661.SH,1.1845712718057355
2026-02-24,113665.SH,0.13217727369619478
2026-02-24,113666.SH,0.03807801397211391
2026-02-24,113667.SH,0.00872401295644388
2026-02-24,113670.SH,-0.8095871293361272
2026-02-24,113671.SH,-0.26160256606209226
2026-02-24,113673.SH,-0.2310669753226465
2026-02-24,113674.SH,-0.35487218120633834
2026-02-24,113676.SH,2.480622425499388
2026-02-24,113677.SH,-0.23170234121597916
2026-02-24,113678.SH,0.801003066514542
2026-02-24,113679.SH,-0.03434318115311751
2026-02-24,113680.SH,0.2751211114268389
2026-02-24,113681.SH,1.3611641722080126
2026-02-24,113682.SH,-0.25714182438272315
2026-02-24,113686.SH,0.4799843607261039
2026-02-24,113687.SH,0.10094704622868092
2026-02-24,113688.SH,0.4489846883162719
2026-02-24,113691.SH,0.7944266763370399
2026-02-24,113692.SH,0.5219930119420825
2026-02-24,113693.SH,-0.15614577138922603
2026-02-24,113694.SH,0.5609382458366079
2026-02-24,113695.SH,0.038737339459296465
2026-02-24,113696.SH,0.2388244971099211
2026-02-24,113697.SH,-0.20762547009277543
2026-02-24,113698.SH,-0.3841003175015314
2026-02-24,113699.SH,-0.7891223062505066
2026-02-24,118000.SH,1.2871414805489454
2026-02-24,118003.SH,0.5924576376730961
2026-02-24,118004.SH,-0.5073527327982243
2026-02-24,118005.SH,-1.8419148860689512
2026-02-24,118006.SH,0.16564615229305873
2026-02-24,118007.SH,0.003497548826539659
2026-02-24,118008.SH,1.9996063097724188
2026-02-24,118010.SH,-1.963316225839187
2026-02-24,118011.SH,-0.36654654831331684
2026-02-24,118012.SH,0.05444939523470411
2026-02-24,118013.SH,-0.9428387717120839
2026-02-24,118015.SH,-0.939796841065115
2026-02-24,118016.SH,0.6399347717030079
2026-02-24,118018.SH,-0.9027307458027507
2026-02-24,118020.SH,-0.32301616524529586
2026-02-24,118021.SH,1.0862778244057687
2026-02-24,118022.SH,-0.377503857004157
2026-02-24,118024.SH,0.07411625833991407
2026-02-24,118025.SH,-0.749574313765391
2026-02-24,118027.SH,-0.12679447699648158
2026-02-24,118030.SH,-0.7126275998620004
2026-02-24,118031.SH,2.111376352491763
2026-02-24,118032.SH,-1.1616166254057778
2026-02-24,118033.SH,-0.41579799241919607
2026-02-24,118034.SH,2.233836439216228
2026-02-24,118035.SH,-0.5809885850235541
2026-02-24,118036.SH,0.01594315128883459
2026-02-24,118037.SH,1.0181871740953057
2026-02-24,118038.SH,0.5721637473873674
2026-02-24,118039.SH,0.517835919721415
2026-02-24,118040.SH,0.5330942589661989
2026-02-24,118041.SH,0.6789485589699429
2026-02-24,118042.SH,0.7952106120931051
2026-02-24,118044.SH,0.9613846703921893
2026-02-24,118045.SH,0.7767320836782362
2026-02-24,118048.SH,0.37625945193247534
2026-02-24,118049.SH,-0.13379001215987327
2026-02-24,118050.SH,0.9302673134964313
2026-02-24,118051.SH,-0.5727832592748691
2026-02-24,118052.SH,1.1338729175136986
2026-02-24,118053.SH,-0.20057680420077198
2026-02-24,118054.SH,1.0365385390463773
2026-02-24,118055.SH,0.9904336653999174
2026-02-24,118056.SH,-0.44633612033482345
2026-02-24,118057.SH,-0.2480188300031616
2026-02-24,118058.SH,-0.9344862504739186
2026-02-24,118059.SH,-0.44496865958231796
2026-02-24,118060.SH,-0.8348873803675244
2026-02-24,118061.SH,-0.9207776350123551
2026-02-24,118062.SH,-0.9651303804663239
2026-02-24,118063.SH,-0.9612499201914275
2026-02-24,118064.SH,-1.1222875429461046
2026-02-24,123049.SZ,0.22301443163769488
2026-02-24,123054.SZ,-0.03237846736060237
2026-02-24,123059.SZ,-0.30020403911536975
2026-02-24,123061.SZ,0.38457667452647326
2026-02-24,123064.SZ,-1.2076485374025825
2026-02-24,123065.SZ,-2.5416562102240716
2026-02-24,123071.SZ,-1.123704918145658
2026-02-24,123072.SZ,-2.4963797371200194
2026-02-24,123076.SZ,-0.04339053931587968
2026-02-24,123080.SZ,-0.47229282832808844
2026-02-24,123085.SZ,-0.17382939559992033
2026-02-24,123088.SZ,0.5198084052931162
2026-02-24,123090.SZ,-1.7603984200558538
2026-02-24,123091.SZ,0.20498301040111241
2026-02-24,123092.SZ,-0.33820509659776793
2026-02-24,123104.SZ,-1.1859717946356443
2026-02-24,123107.SZ,-0.4521960124935694
2026-02-24,123108.SZ,0.3776508401940016
2026-02-24,123109.SZ,-1.7150104406696007
2026-02-24,123112.SZ,-0.49274963909227715
2026-02-24,123113.SZ,-1.572332283203104
2026-02-24,123114.SZ,0.7453065430413692
2026-02-24,123117.SZ,-1.4706807555876589
2026-02-24,123118.SZ,0.4321715069816716
2026-02-24,123119.SZ,-0.42114002172236176
2026-02-24,123121.SZ,-0.23867981708076447
2026-02-24,123122.SZ,-1.5982205018730034
2026-02-24,123124.SZ,-0.9770403776071408
2026-02-24,123126.SZ,-0.40873926737887173
2026-02-24,123128.SZ,1.0860813466767771
2026-02-24,123129.SZ,0.014355066596707308
2026-02-24,123131.SZ,-0.098910539479184
2026-02-24,123133.SZ,-0.6154836860270781
2026-02-24,123138.SZ,-0.9460533321720843
2026-02-24,123142.SZ,-0.9220404327689569
2026-02-24,123144.SZ,-0.018771064089286534
2026-02-24,123146.SZ,1.4962374503383469
2026-02-24,123149.SZ,0.2975630077897882
2026-02-24,123150.SZ,-0.45555203829906815
2026-02-24,123151.SZ,-0.7169158376034892
2026-02-24,123154.SZ,-1.686662897490113
2026-02-24,123155.SZ,0.46816176225019557
