trade_date,code,score
2026-01-30,110098.SH,0.4506553599359442
2026-01-30,110099.SH,-0.2211951268795359
2026-01-30,111000.SH,0.45713365373238624
2026-01-30,111001.SH,-1.033067114383143
2026-01-30,111002.SH,0.216438605832581
2026-01-30,111003.SH,-0.0694364023213264
2026-01-30,111004.SH,0.476814896055058
2026-01-30,111005.SH,0.4383112289922351
2026-01-30,111009.SH,-0.838172308959511
2026-01-30,111010.SH,0.8075517353525898
2026-01-30,111012.SH,0.288335553768914
2026-01-30,111013.SH,0.2235522041237252
2026-01-30,111014.SH,-0.6961615568966825
2026-01-30,111015.SH,-0.4951151064914225
2026-01-30,111016.SH,1.1327430368448181
2026-01-30,111017.SH,0.2561869599150599
2026-01-30,111018.SH,0.21706756506180272
2026-01-30,111019.SH,0.8272467390613049
2026-01-30,111020.SH,0.09664170133642118
2026-01-30,111021.SH,-0.48294985792470685
2026-01-30,111022.SH,-0.20602615463239268
2026-01-30,111023.SH,-0.8303619954248608
2026-01-30,111024.SH,-1.3904325683857361
2026-01-30,113033.SH,0.44293410192458393
2026-01-30,113037.SH,0.12214996123772003
2026-01-30,113039.SH,-0.5085808720143122
2026-01-30,113042.SH,0.7376675762088492
2026-01-30,113043.SH,0.5497050355135373
2026-01-30,113046.SH,0.4909996719707311
2026-01-30,113048.SH,0.33718581022395255
2026-01-30,113049.SH,-1.638386843532089
2026-01-30,113051.SH,0.31497248226950425
2026-01-30,113052.SH,0.20807573056734313
2026-01-30,113053.SH,0.5102352676202497
2026-01-30,113054.SH,0.41429196516017763
2026-01-30,113056.SH,0.7339450034044688
2026-01-30,113058.SH,0.48808840981783
2026-01-30,113059.SH,-3.7847671822337245
2026-01-30,113062.SH,0.9840658017044914
2026-01-30,113066.SH,0.2964958983618158
2026-01-30,113067.SH,0.42857771787568005
2026-01-30,113070.SH,0.45553309881856274
2026-01-30,113574.SH,0.7165084705937271
2026-01-30,113575.SH,-1.6098882861576176
2026-01-30,113579.SH,-3.003489678852473
2026-01-30,113584.SH,0.1565727870320666
2026-01-30,113588.SH,0.29000861064420247
2026-01-30,113589.SH,-4.304277794996565
2026-01-30,113597.SH,0.28853206166323886
2026-01-30,113601.SH,0.054795138833760706
2026-01-30,113605.SH,0.43966300826595456
2026-01-30,113610.SH,-0.8319685641831681
2026-01-30,113615.SH,0.6079411419836938
2026-01-30,113616.SH,-0.42425053670218027
2026-01-30,113618.SH,-0.4613482039523505
2026-01-30,113623.SH,0.48511430076559303
2026-01-30,113624.SH,0.218763799663423
2026-01-30,113625.SH,-0.6392012637591882
2026-01-30,113627.SH,-0.4352430277033024
2026-01-30,113631.SH,0.8267538396326191
2026-01-30,113632.SH,0.7176212437828164
2026-01-30,113633.SH,-3.34654106797142
2026-01-30,113634.SH,-0.5586035272830854
2026-01-30,113636.SH,-0.6857108561104542
2026-01-30,113638.SH,-1.7921469254140385
2026-01-30,113639.SH,1.1042289855786787
2026-01-30,113640.SH,0.45166355161095556
2026-01-30,113643.SH,0.3943755227655563
2026-01-30,113644.SH,0.5133314006552575
2026-01-30,113646.SH,0.7899689080830202
2026-01-30,113647.SH,-0.5173852170301027
2026-01-30,113648.SH,0.3959336220641548
2026-01-30,113649.SH,0.4348597649938953
2026-01-30,113650.SH,-1.5117979932259005
2026-01-30,113651.SH,0.3379277717376846
2026-01-30,113652.SH,0.22247453948041662
2026-01-30,113653.SH,0.31282744822924424
2026-01-30,113654.SH,0.4139518376469547
2026-01-30,113655.SH,0.6151803794406847
2026-01-30,113656.SH,0.19481588802302313
2026-01-30,113658.SH,0.354780647096547
2026-01-30,113659.SH,0.2398361406602173
2026-01-30,113660.SH,-2.0045918461560817
2026-01-30,113661.SH,0.5591434608378819
2026-01-30,113665.SH,0.33505461171767315
2026-01-30,113666.SH,0.42121205182141713
2026-01-30,113667.SH,0.40010423688862073
2026-01-30,113670.SH,-1.9594292067742216
2026-01-30,113671.SH,0.33621167902280635
2026-01-30,113673.SH,-0.3008459462796735
2026-01-30,113674.SH,-0.03906530421634209
2026-01-30,113676.SH,1.1292009820496114
2026-01-30,113677.SH,-0.2825288146144158
2026-01-30,113678.SH,0.26479579089632405
2026-01-30,113679.SH,-0.47122763833953596
2026-01-30,113680.SH,0.15783109471840298
2026-01-30,113681.SH,0.45252792895881117
2026-01-30,113682.SH,-0.671691836493143
2026-01-30,113686.SH,0.4665740179437339
2026-01-30,113687.SH,-0.5069389148443498
2026-01-30,113688.SH,0.30631313161796603
2026-01-30,113691.SH,0.6690168347643198
2026-01-30,113692.SH,0.4075254896196584
2026-01-30,113693.SH,0.31732859739775193
2026-01-30,113694.SH,0.32590817020742346
2026-01-30,113695.SH,0.1262922552218418
2026-01-30,113696.SH,-0.04877914763632641
2026-01-30,113697.SH,-0.43845143266031916
2026-01-30,113698.SH,-0.9479500785205279
2026-01-30,113699.SH,-0.01656684438715548
2026-01-30,118000.SH,0.40505948434272865
2026-01-30,118003.SH,0.39627342940934807
2026-01-30,118004.SH,0.2576063483690072
2026-01-30,118005.SH,-2.9782351078084988
2026-01-30,118006.SH,-0.12202602918550648
2026-01-30,118007.SH,0.4138214062341596
2026-01-30,118008.SH,0.42142078267433336
2026-01-30,118010.SH,-4.409053347901934
2026-01-30,118011.SH,0.4055844156714428
2026-01-30,118012.SH,-0.23859289279566717
2026-01-30,118013.SH,0.1704976818192549
2026-01-30,118015.SH,-1.222831884476892
2026-01-30,118016.SH,0.11774733406516695
2026-01-30,118018.SH,-0.2509904946441279
2026-01-30,118020.SH,-1.2565267985955813
2026-01-30,118021.SH,0.30944216442414635
2026-01-30,118022.SH,-0.9015237851725503
2026-01-30,118024.SH,-0.1633472888318323
2026-01-30,118025.SH,0.4062709631682465
2026-01-30,118027.SH,0.18684241438081745
2026-01-30,118029.SH,1.139952042318067
2026-01-30,118030.SH,0.42826575488184015
2026-01-30,118031.SH,0.8836047543976829
2026-01-30,118032.SH,-0.16047672313841838
2026-01-30,118033.SH,-0.24021840269883282
2026-01-30,118034.SH,0.6117202816639045
2026-01-30,118035.SH,0.007024724885550455
2026-01-30,118036.SH,0.3042174233262829
2026-01-30,118037.SH,0.3919353885534564
2026-01-30,118038.SH,0.20923953708329496
2026-01-30,118039.SH,0.907502074702789
2026-01-30,118040.SH,0.1875685257204015
2026-01-30,118041.SH,0.2807869742989596
2026-01-30,118042.SH,0.12937023284866034
2026-01-30,118043.SH,1.133151475668924
2026-01-30,118044.SH,0.5029933140084694
2026-01-30,118045.SH,0.24431131390611227
2026-01-30,118048.SH,-1.4955451859884947
2026-01-30,118049.SH,0.16172791122124078
2026-01-30,118050.SH,0.3972051258443093
2026-01-30,118051.SH,0.3661582932704275
2026-01-30,118052.SH,0.3041948981590626
2026-01-30,118053.SH,0.30098504753616867
2026-01-30,118054.SH,-0.27837760428754577
2026-01-30,118055.SH,0.4401453705519479
2026-01-30,118056.SH,0.4304255998044511
2026-01-30,118057.SH,0.2883907271392437
2026-01-30,118058.SH,-1.3036564837769054
2026-01-30,118059.SH,-0.8956994058550666
2026-01-30,118060.SH,0.2779374012517083
2026-01-30,118061.SH,-1.4582570791620837
2026-01-30,118062.SH,-1.005400597886229
2026-01-30,118063.SH,-1.2700684126758743
2026-01-30,118064.SH,-0.8640555635529008
2026-01-30,123049.SZ,1.033651687351434
2026-01-30,123054.SZ,0.30318534210145126
2026-01-30,123059.SZ,0.600864755720377
2026-01-30,123061.SZ,0.4584282643517802
2026-01-30,123064.SZ,0.45775256485226107
2026-01-30,123065.SZ,-8.111890206351971
2026-01-30,123071.SZ,0.21121305468019982
2026-01-30,123072.SZ,-3.5515069265979418
2026-01-30,123076.SZ,-0.42995447319180835
2026-01-30,123080.SZ,0.22679492614456373
2026-01-30,123085.SZ,0.4633221552445783
2026-01-30,123088.SZ,0.3860494728212889
2026-01-30,123090.SZ,-2.0191980748201117
2026-01-30,123091.SZ,0.08661110124771833
2026-01-30,123092.SZ,0.4348717277045028
2026-01-30,123104.SZ,0.011390370187338544
2026-01-30,123107.SZ,0.27030248251021965
2026-01-30,123108.SZ,0.06500805077979467
2026-01-30,123109.SZ,-1.4445793030612637
2026-01-30,123112.SZ,0.36192424100173876
2026-01-30,123113.SZ,-0.5637322179938047
2026-01-30,123114.SZ,0.544852802122899
2026-01-30,123117.SZ,-2.0060903369439957
2026-01-30,123118.SZ,0.9884708143043792
2026-01-30,123119.SZ,0.33204552271321963
2026-01-30,123121.SZ,-0.3178508018223449
2026-01-30,123122.SZ,-0.1539224268565721
2026-01-30,123124.SZ,0.24380458125274443
2026-01-30,123126.SZ,0.08111809729697317
2026-01-30,123128.SZ,1.1660448187300332
2026-01-30,123129.SZ,0.584106080670107
2026-01-30,123131.SZ,-0.24439414213716273
2026-01-30,123133.SZ,0.11203578022052324
2026-01-30,123138.SZ,-0.6882939429338603
2026-01-30,123142.SZ,-1.2468800087707879
2026-01-30,123144.SZ,-0.5081913401117484
2026-01-30,123146.SZ,0.443861288208216
2026-01-30,123149.SZ,0.5262011797530899
2026-01-30,123150.SZ,0.3633775969113033
2026-01-30,123151.SZ,-1.6758555611452215
2026-01-30,123154.SZ,-5.138250378221495
2026-01-30,123155.SZ,0.2056760904765357
2026-01-30,123157.SZ,0.3931258703383225
2026-01-30,123158.SZ,0.17482628780398182
2026-01-30,123159.SZ,1.1333967326370333
2026-01-30,123160.SZ,-0.05818874729570003
2026-01-30,123165.SZ,0.06002223062347636
2026-01-30,123168.SZ,0.009151190660761406
2026-01-30,123171.SZ,-0.5429600345331093
2026-01-30,123172.SZ,0.31528331201548804
2026-01-30,123173.SZ,0.3580124932580383
2026-01-30,123175.SZ,-0.6546668365610935
2026-01-30,123176.SZ,-5.692203990992824
2026-01-30,123178.SZ,0.05807479797090242
2026-01-30,123179.SZ,-2.655438321141084
2026-01-30,123180.SZ,-0.2989299308862346
2026-01-30,123182.SZ,1.1601792234155954
2026-01-30,123183.SZ,-0.018304292418388882
2026-01-30,123187.SZ,0.33778758455741603
2026-01-30,123188.SZ,0.2672550670489843
2026-01-30,123189.SZ,0.49512142505419626
2026-01-30,123192.SZ,-0.4999475741387078
2026-01-30,123193.SZ,-0.2758208731662179
2026-01-30,123194.SZ,0.37936619077440603
2026-01-30,123195.SZ,-0.8287468176794615
2026-01-30,123196.SZ,-0.21113895348114475
2026-01-30,123197.SZ,0.18725361709599828
2026-01-30,123198.SZ,0.3154490933614706
2026-01-30,123199.SZ,0.44058235763926906
2026-01-30,123207.SZ,0.26744380671065565
2026-01-30,123209.SZ,0.6870136984987352
2026-01-30,123210.SZ,0.7127468087791174
2026-01-30,123211.SZ,0.2690910774741711
2026-01-30,123213.SZ,-0.35888571087498605
2026-01-30,123214.SZ,-0.018827848968088534
2026-01-30,123215.SZ,0.3669440066638535
2026-01-30,123216.SZ,0.523640176449058
2026-01-30,123220.SZ,0.373561688385945
2026-01-30,123221.SZ,1.0482236688463817
2026-01-30,123222.SZ,0.42635969916310035
2026-01-30,123223.SZ,0.21522011517534262
2026-01-30,123224.SZ,0.014791139196641444
2026-01-30,123225.SZ,0.4010115506819491
2026-01-30,123229.SZ,-0.07456844689274225
2026-01-30,123235.SZ,0.7660403165697306
2026-01-30,123236.SZ,0.5595534821173869
2026-01-30,123237.SZ,0.33562092716549197
2026-01-30,123239.SZ,0.465410312022019
2026-01-30,123241.SZ,0.3218826634784504
2026-01-30,123242.SZ,1.1084965843649632
2026-01-30,123243.SZ,0.49654403588493495
2026-01-30,123245.SZ,0.43219538103788957
2026-01-30,123246.SZ,0.9129043176289015
2026-01-30,123247.SZ,-2.0497459098232107
2026-01-30,123250.SZ,-1.5483917783345413
2026-01-30,123251.SZ,-1.3819369597117286
2026-01-30,123252.SZ,0.8221069003065805
2026-01-30,123253.SZ,0.008585970658467038
2026-01-30,123254.SZ,0.2448492070293521
2026-01-30,123255.SZ,0.2508795894399858
2026-01-30,123256.SZ,0.09339449678298817
2026-01-30,123257.SZ,-0.3612053718931672
2026-01-30,123258.SZ,-0.8064356463201292
2026-01-30,123259.SZ,0.020283669917853023
2026-01-30,123260.SZ,-1.3596502302612323
2026-01-30,123261.SZ,0.07571416412667947
2026-01-30,123262.SZ,-0.6142343453167748
2026-01-30,123263.SZ,-0.7616389556539745
2026-01-30,123264.SZ,-0.7452404191100348
2026-01-30,127016.SZ,0.6131863203067701
2026-01-30,127017.SZ,-0.7265947722807621
2026-01-30,127018.SZ,0.8251714550898201
2026-01-30,127022.SZ,1.0293586275663418
2026-01-30,127024.SZ,0.25259067331626195
2026-01-30,127025.SZ,-3.0729402215981474
2026-01-30,127026.SZ,0.3315587173564077
2026-01-30,127027.SZ,0.189193353134126
2026-01-30,127030.SZ,0.2294185427211743
2026-01-30,127031.SZ,0.2534257137734564
2026-01-30,127034.SZ,-0.2781013567273535
2026-01-30,127037.SZ,0.09579204088083881
2026-01-30,127038.SZ,0.4117626628555336
2026-01-30,127039.SZ,1.131965271825573
2026-01-30,127040.SZ,0.6955355514847303
2026-01-30,127041.SZ,0.4210472658054881
2026-01-30,127044.SZ,-0.32187741089862076
2026-01-30,127045.SZ,0.4532819420102586
2026-01-30,127046.SZ,0.26561988961730276
2026-01-30,127047.SZ,-0.34432951964340913
2026-01-30,127049.SZ,0.06629285208197211
2026-01-30,127050.SZ,0.264962215150779
2026-01-30,127053.SZ,0.8913611241078283
2026-01-30,127054.SZ,0.36265110133070333
2026-01-30,127055.SZ,0.5594188553147844
2026-01-30,127056.SZ,-0.7453099762913792
2026-01-30,127059.SZ,0.3506831457481977
2026-01-30,127060.SZ,-0.7464877010080401
2026-01-30,127061.SZ,0.40571449003412263
2026-01-30,127062.SZ,-0.6068588986017821
2026-01-30,127064.SZ,0.41124186568784715
2026-01-30,127066.SZ,0.05400848700682451
2026-01-30,127067.SZ,0.6451129720689821
2026-01-30,127068.SZ,-0.4626190573501801
2026-01-30,127069.SZ,-0.26222703805775754
2026-01-30,127070.SZ,0.47544323788643783
2026-01-30,127071.SZ,1.0617836110668184
2026-01-30,127072.SZ,0.22044493414686744
2026-01-30,127075.SZ,0.663285913489959
2026-01-30,127076.SZ,0.3657553182852692
2026-01-30,127078.SZ,0.30501826785998587
2026-01-30,127079.SZ,0.767002118790007
2026-01-30,127080.SZ,-0.761815151434223
2026-01-30,127082.SZ,0.5361680979432295
2026-01-30,127083.SZ,0.43099629512886456
2026-01-30,127084.SZ,0.3421386830542206
2026-01-30,127085.SZ,0.3449193460238605
2026-01-30,127088.SZ,0.16400781965927613
2026-01-30,127089.SZ,0.5246389892306814
2026-01-30,127090.SZ,-0.14323647725297434
2026-01-30,127092.SZ,0.09163590726697796
2026-01-30,127093.SZ,0.02063032212518555
2026-01-30,127094.SZ,0.9029590342021274
2026-01-30,127095.SZ,0.45631732765293426
2026-01-30,127096.SZ,0.35782381563805427
2026-01-30,127098.SZ,-1.7437982128455372
2026-01-30,127099.SZ,0.31565971666868364
2026-01-30,127102.SZ,-0.08315926659164952
2026-01-30,127103.SZ,0.5095441125106788
2026-01-30,127104.SZ,0.08450184947345216
2026-01-30,127105.SZ,0.4200050936132945
2026-01-30,127108.SZ,0.28668450955678787
2026-01-30,127109.SZ,0.5074545392031283
2026-01-30,127110.SZ,0.41182525688008514
2026-01-30,127111.SZ,-0.1964587981693694
2026-01-30,128097.SZ,0.27986058397645674
2026-01-30,128101.SZ,0.7337595963166743
2026-01-30,128108.SZ,-0.19717687863946082
2026-01-30,128119.SZ,-2.794455351013831
2026-01-30,128121.SZ,-0.19264087652251427
2026-01-30,128124.SZ,-4.851854506053939
2026-01-30,128125.SZ,0.4321286163710623
2026-01-30,128127.SZ,0.44176119164642424
2026-01-30,128128.SZ,0.5756151918487105
2026-01-30,128129.SZ,0.2785554834095441
2026-01-30,128134.SZ,-0.8711836276134269
2026-01-30,128135.SZ,-3.1445883461370383
2026-01-30,128136.SZ,0.09648392817126601
2026-01-30,128137.SZ,1.0703753755152177
2026-01-30,128138.SZ,-0.029041812061869527
2026-01-30,128141.SZ,0.8380146867269287
2026-01-30,128142.SZ,0.33672262316678847
2026-02-02,110067.SH,0.43944772956928635
2026-02-02,110070.SH,1.0026620125980428
2026-02-02,110073.SH,0.19693122817726202
2026-02-02,110074.SH,0.11989343003402263
2026-02-02,110075.SH,0.7309101540565077
2026-02-02,110076.SH,-2.4396201635251695
2026-02-02,110077.SH,0.8537806259152555
2026-02-02,110081.SH,0.3960749106334459
2026-02-02,110084.SH,0.31877120180116736
2026-02-02,110085.SH,-2.0722174990225617
2026-02-02,110086.SH,0.247212597661807
2026-02-02,110087.SH,0.454155688272603
2026-02-02,110089.SH,1.0598510723149874
2026-02-02,110090.SH,0.36034273930870286
2026-02-02,110092.SH,0.05666461021464721
2026-02-02,110093.SH,0.46676370946083173
2026-02-02,110094.SH,1.0264852642448938
2026-02-02,110095.SH,1.037228878870424
2026-02-02,110097.SH,0.5048097577374808
2026-02-02,110098.SH,0.4641931254471939
2026-02-02,110099.SH,-0.2015662533295096
2026-02-02,111000.SH,0.12688309278278545
2026-02-02,111001.SH,-0.9942610167683219
2026-02-02,111002.SH,0.2737299482987058
2026-02-02,111003.SH,-0.007806549545505904
2026-02-02,111004.SH,0.5157151998819
2026-02-02,111005.SH,0.46067044142166524
2026-02-02,111009.SH,-0.7690329181346227
2026-02-02,111010.SH,0.7309336947048657
2026-02-02,111012.SH,0.41929439063287877
2026-02-02,111013.SH,0.4054017101280624
2026-02-02,111014.SH,-0.4117582075325797
2026-02-02,111015.SH,-0.22825712822314026
2026-02-02,111016.SH,1.0805767304043514
2026-02-02,111017.SH,0.2602111472847223
2026-02-02,111018.SH,0.25665394546831133
2026-02-02,111019.SH,0.7973163825302357
2026-02-02,111020.SH,0.15919175707632546
2026-02-02,111021.SH,0.24595743489668218
2026-02-02,111022.SH,-0.08459060537494324
2026-02-02,111023.SH,0.511415231324327
2026-02-02,111024.SH,-1.2949669718232537
2026-02-02,113033.SH,0.3977593350623264
2026-02-02,113037.SH,0.06934643538709565
2026-02-02,113039.SH,0.5140899710765693
2026-02-02,113042.SH,0.6770741928733398
2026-02-02,113043.SH,0.5552610403414301
2026-02-02,113046.SH,0.4514825425387481
2026-02-02,113048.SH,0.08978797973945132
2026-02-02,113049.SH,-1.7171467152056015
2026-02-02,113051.SH,0.3256459923956854
2026-02-02,113052.SH,0.13050679555151623
2026-02-02,113053.SH,0.362280049192216
2026-02-02,113054.SH,-0.20987095051726112
2026-02-02,113056.SH,0.6835732830591178
2026-02-02,113058.SH,0.7943314560405033
2026-02-02,113059.SH,-0.22071860269556137
2026-02-02,113062.SH,0.9202309786660822
2026-02-02,113066.SH,0.31671436364031946
2026-02-02,113067.SH,0.13681726022812546
2026-02-02,113070.SH,0.2413287985735426
2026-02-02,113574.SH,0.692783567504605
2026-02-02,113575.SH,-1.4854172624179798
2026-02-02,113579.SH,-3.093242159164829
2026-02-02,113584.SH,0.24011225078765766
2026-02-02,113588.SH,0.2978309980775536
2026-02-02,113589.SH,-4.165878293178156
2026-02-02,113597.SH,0.3180534314925488
2026-02-02,113601.SH,0.2058510683569272
2026-02-02,113605.SH,0.14182605946631094
2026-02-02,113610.SH,-0.862618500012027
2026-02-02,113615.SH,0.39788260368209444
2026-02-02,113616.SH,-0.49080613380199317
2026-02-02,113618.SH,0.13208380286476143
2026-02-02,113623.SH,0.47046198495199454
2026-02-02,113624.SH,0.4220104976930863
2026-02-02,113625.SH,-0.586951894023193
2026-02-02,113627.SH,-0.3968883492519807
2026-02-02,113631.SH,0.7824859588784366
2026-02-02,113632.SH,0.712206196418323
2026-02-02,113633.SH,-3.52190228034319
2026-02-02,113634.SH,-0.5686989511817628
2026-02-02,113636.SH,-0.6721791134271387
2026-02-02,113638.SH,-1.726139935929821
2026-02-02,113639.SH,1.0686450407407897
2026-02-02,113640.SH,0.6672646499210755
2026-02-02,113643.SH,-0.4886097612779636
2026-02-02,113644.SH,0.4924479603299261
2026-02-02,113646.SH,0.8175197108262986
2026-02-02,113647.SH,-0.48776624833047116
2026-02-02,113648.SH,-0.7812761575369046
2026-02-02,113649.SH,0.46147033765118983
2026-02-02,113650.SH,-1.8603011865518413
2026-02-02,113651.SH,0.3508861364454158
2026-02-02,113652.SH,0.18974948229081842
2026-02-02,113653.SH,0.06572336328806742
2026-02-02,113654.SH,0.42170325273845566
2026-02-02,113655.SH,0.5687231493688495
2026-02-02,113656.SH,0.17642251830058667
2026-02-02,113658.SH,0.45670089670458697
2026-02-02,113659.SH,0.33285218635166497
2026-02-02,113660.SH,-1.9695265837943614
2026-02-02,113661.SH,0.46086200084873513
2026-02-02,113665.SH,0.02208404432131127
2026-02-02,113666.SH,-0.347940895937051
2026-02-02,113667.SH,0.4775461754781488
2026-02-02,113670.SH,-1.9015799329138525
2026-02-02,113671.SH,0.2990206440322566
2026-02-02,113673.SH,0.30205295859354453
2026-02-02,113674.SH,-0.013073994857331673
2026-02-02,113676.SH,1.0715894930245131
2026-02-02,113677.SH,0.31333557599861905
2026-02-02,113678.SH,0.47708395634925144
2026-02-02,113679.SH,-0.47117960914499013
2026-02-02,113680.SH,0.18033139791208286
2026-02-02,113681.SH,0.7013928146112017
2026-02-02,113682.SH,0.08078155467935469
2026-02-02,113686.SH,0.774649464163964
2026-02-02,113687.SH,-0.1586529764117613
2026-02-02,113688.SH,0.1892858539572598
2026-02-02,113691.SH,0.5670611426320311
2026-02-02,113692.SH,0.027407927124735363
2026-02-02,113693.SH,-0.2339781453525006
2026-02-02,113694.SH,0.3896277657099788
2026-02-02,113695.SH,0.4518621961355242
2026-02-02,113696.SH,0.4162210036756019
2026-02-02,113697.SH,-0.03913730437271192
2026-02-02,113698.SH,-0.9823552408243921
2026-02-02,113699.SH,-0.3369710000056654
2026-02-02,118000.SH,0.40820048088359273
2026-02-02,118003.SH,0.5091617282572264
2026-02-02,118004.SH,0.24458117362661208
2026-02-02,118005.SH,-2.884249923264532
2026-02-02,118006.SH,0.5064344552033491
2026-02-02,118007.SH,0.26915583168022605
2026-02-02,118008.SH,-1.1806444202775026
2026-02-02,118010.SH,-4.330915402742379
2026-02-02,118011.SH,0.2979981851944984
2026-02-02,118012.SH,0.35900540408515536
2026-02-02,118013.SH,0.16763779056108796
2026-02-02,118015.SH,0.19033045598112963
2026-02-02,118016.SH,0.17347154676636212
2026-02-02,118018.SH,-0.37173127384237753
2026-02-02,118020.SH,-1.2899094749042415
2026-02-02,118021.SH,0.687846915660726
